naics_industry,naics_product,naics_title,sic_product
NA,337122751,"Unassembled, knock-down, and outdoor furniture",2511751
NA,337122SM,Secondary products and miscellaneous receipts,2511SM
NA,337122M,Miscellaneous receipts,2511M
NA,337122S,Secondary products,2511S
337124,337124,Metal household furniture,2514
337124,337124P,Primary products,2514P
337124,3371241,"Metal household dining, dinette, breakfast & kitchen furniture",25141
337124,3371243,"Metal porch, lawn, outdoor and casual furniture",25143
337124,33712431,Tubular aluminum,251431
337124,33712432,Cast and wrought iron,251432
337124,33712433,"Other metal porch, lawn, outdoor and casual furniture, including picnic tables",251433
337124,3371244,Other metal household furniture,25144
337124,337124437,Metal bed frames,2514437
337124,337124498,"Other metal household furniture (including upholstered furniture, metal folding",2514498
337124,337124SM,Secondary products and miscellaneous receipts,2514SM
337124,337124M,Miscellaneous receipts,2514M
337124,337124S,Secondary products,2514S
337125,337125,Household furniture (except wood and metal) mfg,2519
337125,337125P,Primary products,2519P
337125,3371251,"Household furniture, except wood and metal",25191
337125,33712511,Plastics and fibrous glass household furniture,251911
337125,33712514,"Reed, rattan, willow, wicker, cane and other similar household furniture",251914
337125,337125SM,Secondary products and miscellaneous receipts,2519SM
337125,337125M,Miscellaneous receipts,2519M
337125,337125S,Secondary products,2519S
337127,337127,Institutional furniture mfg,NA
337127,337127P,Primary products,NA
337127,3371271,"School furniture, except stone and concrete, excl. library furniture",25311
337127,33712711,"School single-pupil units and chairs, excl. library",NA
337127,33712712,School storage units and furniture except single-pupil units and chairs (excl. l,NA
337127,3371274,"Public building furniture, except school and restaurant furniture",25312
337127,3371277,"Furniture and fixtures, nec",NA
337127,337127A,"Other furniture, nec",NA
337127,337127SM,Secondary products and miscellaneous receipts,NA
337127,337127M,Miscellaneous receipts,NA
337127,337127S,Secondary products,NA
337129,337129,Wood TV/radio/sewing machine cabinet mfg,2517
NA,337129P,Primary products,2517P
NA,337129SM,Secondary products and miscellaneous receipts,2517SM
NA,337129M,Miscellaneous receipts,2517M
NA,337129S,Secondary products,2517S
337211,337211,Wood office furniture mfg,2521
337211,337211P,Primary products,2521P
337211,337211313,Wood office seating,2521313
337211,337211331,Desks and extensions,2521331
337211,337211341,"Wood storage units, files and tables",2521341
337211,337211351,Wood systems furniture and all other office furniture,2521351
337211,337211SM,Secondary products and miscellaneous receipts,2521SM
337211,337211M,Miscellaneous receipts,2521M
337211,337211S,Secondary products,2521S
337212,337212,Custom architectural woodwork and millwork mfg,NA
337212,337212P,Primary products,NA
337212,3372121,"Custom architectural woodwork, millwork",NA
337212,337212SM,Secondary products and miscellaneous receipts,NA
337212,337212M,Miscellaneous receipts,NA
337212,337212S,Secondary products,NA
337214,337214,Office furniture (except wood) mfg,2522
337214,337214P,Primary products,2522P
337214,3372141,Office seating,25221
337214,33721411,Chairs,252211
337214,337214112,Side and arm chairs,2522112
337214,337214113,Stacking and folding chairs,2522113
337214,337214114,"General office and desk chairs, except secretarial",2522114
337214,337214115,Other chairs,2522115
337214,337214129,"All other seating, excluding chairs",2522129
337214,3372142,Desks and extensions,25222
337214,337214224,Desks,2522224
337214,337214236,Desk extensions,2522236
337214,3372145,"Storage units, files and tables",25225
337214,33721451,Storage units,252251
337214,337214511,Credenzas,2522511
337214,337214512,Bookcases and other storage units,2522512
337214,33721452,Filing cabinets and cases,252252
337214,337214521,"Vertical files, letter and legal",2522521
337214,337214522,"Horizontal or lateral files, letter and legal",2522522
337214,337214523,"Motorized, visible and insulated files",2522523
337214,337214524,All other files,2522524
337214,33721453,Tables,252253
337214,337214531,Work or conference tables,2522531
337214,337214532,All other tables,2522532
337214,3372146,Other nonwood office furniture,25226
337214,33721461,Systems furniture,252261
337214,337214611,Modular systems furniture,2522611
337214,337214612,Panel systems furniture,2522612
337214,337214621,"Miscellaneous, nonwood office furniture",2522621
337214,337214SM,Secondary products and miscellaneous receipts,2522SM
337214,337214M,Miscellaneous receipts,2522M
337214,337214S,Secondary products,2522S
337215,337215,"Showcase, partition, shelving and locker mfg",NA
337215,337215P,Primary products,NA
337215,3372151,"Wood partitions (assembled or knock-down) and wood shelving and lockers, except",25411
337215,3372154,"Wood fixtures for stores, banks, and offices, and other misc. fixtures",25413
337215,3372157,"Prefabricated partitions, assembled or knock-down, nonwood",NA
337215,337215A,"Shelving and lockers, nonwood",25422
337215,337215E,"Storage racks and accessories, nonwood",25423
337215,337215H,"Fixtures for stores, banks, and offices, and miscellaneous fixtures, nonwood",25424
337215,337215K,"Wood furniture frames for household furniture, incl. frames for upholstered furn",NA
NA,337215SM,Secondary products and miscellaneous receipts,NA
NA,337215M,Miscellaneous receipts,NA
NA,337215S,Secondary products,NA
337910,337910,Mattress mfg,2515
337910,337910P,Primary products,2515P
337910,3379101,"Innerspring mattresses, excl. crib-size",NA
337910,3379104,"Other mattresses, incl. crib mattresses and mattress inserts",251571
337910,3379107,"Foundations, excl. innerspring units and hybrid-type floatation and adjustable",NA
337910,337910A,"Sleep system ensembles, excl. conventional waterbeds",25156
337910,337910E,Mattress and foundation sets,NA
337910,337910SM,Secondary products and miscellaneous receipts,NA
337910,337910M,Miscellaneous receipts,NA
337910,337910S,Secondary products,NA
337920,337920,Blind and shade mfg,2591
337920,337920P,Primary products,2591P
337920,3379203,Window shades and accessories,25913
337920,3379204,Venetian blinds,25914
337920,3379205,"Other shades and blinds n.e.c., curtain and drapery rods, poles and other hardware",25915
337920,337920SM,Secondary products and miscellaneous receipts,2591SM
337920,337920M,Miscellaneous receipts,2591M
337920,337920S,Secondary products,2591S
339111,339111,Laboratory apparatus and furniture,3821
339111,339111P,Primary products,3821P
339111,3391111,Laboratory apparatus,38211
339111,3391112,Laboratory furniture,38212
339111,339111SM,Secondary products and miscellaneous receipts,3821SM
339111,339111M,Miscellaneous receipts,3821M
339111,339111S,Secondary products,3821S
339112,339112,Surgical and medical instrument mfg,3841
339112,339112P,Primary products,3841P
339112,3391121,"Surgical and medical instruments, except furniture",38411
339112,33911211,"Surgical, medical, and orthopedic instruments",NA
339112,33911212,Diagnostic apparatus,384112
339112,33911213,Syringes and hypodermic needles,384114
339112,33911214,"Surgical and medical blood transfusion, IV equipment, and donor kits",3841182
339112,33911215,Surgical and medical catheters,3841186
339112,33911216,Other surgical and medical instruments,3841189
339112,33911217,Parts for surgical and medical instruments and apparatus,3841199
339112,339112SM,Secondary products and miscellaneous receipts,3841SM
339112,339112M,Miscellaneous receipts,3841M
339112,339112S,Secondary products,3841S
339113,339113,Surgical appliance & supplies mfg,3842
339113,339113P,Primary products,3842P
339113,3391131,"Surgical, orthopedic, prosthetic, and therapeutic appliances and supplies",38421
339113,33911311,Orthopedic and prosthetic artificial joints and limbs,3842101
339113,33911312,All other orthopedic and prosthetic appliances,NA
339113,33911313,Surgical dressings,38421A
339113,33911316,All other surgical and orthopedic items,NA
339113,3391135,Personal industrial safety devices,38423
339113,339113SM,Secondary products and miscellaneous receipts,3842SM
339113,339113M,Miscellaneous receipts,3842M
339113,339113S,Secondary products,3842S
339114,339114,Dental equipment & supplies mfg,3843
339114,339114P,Primary products,3843P
339114,3391145,Dental professional equipment and supplies,38435
339114,339114511,"Dental professional equip., incl. dental chairs, units, hand pieces, excl. X-ray",3843511
339114,33911452,Dental professional supplies,384352
339114,3391146,Dental laboratory equipment and supplies,38436
339114,339114SM,Secondary products and miscellaneous receipts,3843SM
339114,339114M,Miscellaneous receipts,3843M
NA,339114S,Secondary products,3843S
339115,339115,Ophthalmic goods mfg,3851
339115,339115P,Primary products,3851P
339115,3391151,Eyeglass frames (without lenses inserted) and frame parts,38511
339115,3391152,Glass ophthalmic focus lenses,38512
339115,3391153,Plastic ophthalmic focus lenses,38513
339115,339115325,Single vision plastic lenses,3851325
339115,339115327,Multifocal plastic lenses,3851327
339115,3391154,Contact lenses,38514
339115,339115412,Hard contact lenses,3851412
339115,339115413,Soft contact lenses,3851413
339115,3391155,Other ophthalmic goods,38515
339115,339115SM,Secondary products and miscellaneous receipts,3851SM
339115,339115M,Miscellaneous receipts,3851M
339115,339115S,Secondary products,3851S
339911,339911,Jewelry (except costume) mfg,3911
339911,339911P,Primary products,3911P
339911,3399111,Jewelry made of solid platinum metals and solid karat gold,39111
339911,339911111,"Rings, complete",3911111
339911,33991111112,Wedding rings,391111112
339911,33991111114,Other rings,391111114
339911,339911115,Ring mountings,3911115
339911,339911131,"Women's and children's jewelry, excl watch attachments and rings",3911131
339911,339911198,"Other jewelry worn or carried, religious jewelry, cigar cases and lighters, compacts, etc.",3911198
339911,3399113,Jewelry made of silver (including platinum metals and karat gold clad to silver),39113
339911,3399114,"Other jewelry, except costume jewelry",39114
339911,339911SM,Secondary products and miscellaneous receipts,3911SM
339911,339911M,Miscellaneous receipts,3911M
339911,339911S,Secondary products,3911S
339912,339912,Silverware & hollowware mfg,3914
339912,339912P,Primary products,3914P
339912,3399121,"Hollowware, including ecclesiastical ware, novelties, trophies, and other plated",39141
339912,3399123,Flatware and carving sets made wholly of metal,39142
339912,339912SM,Secondary products and miscellaneous receipts,3914SM
339912,339912M,Miscellaneous receipts,3914M
339912,339912S,Secondary products,3914S
339913,339913,Jewelers' material & lapidary work mfg,3915
339913,339913P,Primary products,3915P
339913,3399132,Lapidary work and diamond cutting and polishing,39152
339913,3399133,Jewelers' findings and materials made of precious metals,39153
339913,3399134,Jewelers' findings and materials made of base metals,39154
339913,339913SM,Secondary products and miscellaneous receipts,3915SM
339913,339913M,Miscellaneous receipts,3915M
339913,339913S,Secondary products,3915S
339914,339914,Costume jewelry & novelty mfg,3961
339914,339914P,Primary products,NA
339914,3399141,Costume jewelry and costume novelties,NA
339914,339914SM,Secondary products and miscellaneous receipts,3961SM
339914,339914M,Miscellaneous receipts,3961M
339914,339914S,Secondary products,3961S
339920,339920,Sporting & athletic goods mfg,3949
339920,339920P,Primary products,3949P
339920,3399201,Fishing tackle and equipment,39491
339920,3399202,Golf equipment,39492
339920,339920242,Golf clubs,3949242
339920,339920299,"Other golf equipment, such as golf balls, bags, carts, tees, shafts, etc.",3949299
339920,3399203,Playground equipment,39493
339920,3399206,Gymnasium and exercise equipment,39496
339920,3399209,Other sporting and athletic goods,39499
339920,339920SM,Secondary products and miscellaneous receipts,3949SM
NA,339920M,Miscellaneous receipts,3949M
NA,339920S,Secondary products,3949S
339931,339931,Doll & stuffed toy mfg,3942
339931,339931P,Primary products,3942P
339931,3399311,Dolls and stuffed toys,39421
339931,339931SM,Secondary products and miscellaneous receipts,3942SM
339931,339931M,Miscellaneous receipts,3942M
339931,339931S,Secondary products,3942S
339932,339932,"Game, toy, & children's vehicle mfg",3944
339932,339932P,Primary products,3944P
339932,3399323,"Baby carriages and children's vehicles, except bicycles",39443
339932,3399324,"Toys, excluding games, hobbies, and electronic toys",39444
339932,339932427,"Other toys incl. dollcarriages & furniture, infant toys & non-powered trans. to",3944427
339932,339932433,"Pre-school toys, n.e.c., excluding infant toys",3944433
339932,339932443,"Housekeeping and cooking toys, including tea sets and play tools",3944443
339932,3399325,"Hobbies, models: craft kits, sets, & individual units; scientific equip., kits or sets",39445
339932,339932513,"Operating models (cars, boats, railroads, etc.) incl. plastic static model",3944513
339932,339932531,"Craft kits, science sets, and collectors' miniatures",3944531
339932,3399326,Nonelectronic games,39446
339932,3399327,Electronic games and toys,39447
339932,339932SM,Secondary products and miscellaneous receipts,3944SM
339932,339932M,Miscellaneous receipts,3944M
339932,339932S,Secondary products,3944S
339941,339941,Pen & mechanical pencil mfg,3951
339941,339941P,Primary products,3951P
339941,3399412,"Ballpoint pens, complete, including roller pens",39512
339941,339941212,Refillable,3951212
339941,339941214,Non-refillable,3951214
339941,3399418,"Markers, fine point and broadtipped",39518
339941,3399419,"Other pens, mechanical pencils, desk sets, pen and pencil parts, and refill cartridges",39519
339941,339941911,Mechanical pencils,3951911
339941,339941922,Fountain pens,3951922
339941,339941933,"Parts for pens, mechanical pencils, including pen holders, refill cartridges",3951933
339941,339941999,Other pens and desk sets,3951999
339941,339941SM,Secondary products and miscellaneous receipts,3951SM
339941,339941M,Miscellaneous receipts,3951M
339941,339941S,Secondary products,3951S
339942,339942,Lead pencil & art good mfg,NA
339942,339942P,Primary products,NA
339942,3399421,Blackboards,NA
339942,3399423,Artists' equipment,NA
339942,3399425,"Lead pencil and art goods manufacturing, nec",NA
339942,339942SM,Secondary products and miscellaneous receipts,NA
339942,339942M,Miscellaneous receipts,NA
339942,339942S,Secondary Products,NA
339943,339943,Marking device mfg,3953
339943,339943P,Primary products,3953P
339943,3399431,Rubber and vinyl stamps,39531
339943,339943113,Hand stamps and dies,3953113
339943,339943115,"Permanently inked stamps, excluding printing dies",3953115
339943,3399432,"Mechanical hand stamps, self inkers including daters, time and numbering stamps",39532
339943,3399433,"Embossing seals, including notary, engineering, corporate, stationery, etc.",39533
339943,3399434,"Metal hand stamps, steel incising and embossing dies",39534
339943,3399435,"Other marking devices; stencils, stamp pads and branding irons",39535
339943,339943SM,Secondary products and miscellaneous receipts,3953SM
339943,339943M,Miscellaneous receipts,3953M
339943,339943S,Secondary products,3953S
339944,339944,Carbon paper & inked ribbon mfg,3955
339944,339944P,Carbon paper & inked ribbon,3955P
339944,3399441,Inked ribbons,39551
NA,3399442,Carbon and stencil paper,39552
NA,339944SM,Secondary products and miscellaneous receipts,3955SM
NA,339944M,Miscellaneous receipts,3955M
NA,339944S,Secondary products,3955S
339950,339950,Sign mfg,3993
339950,339950P,Primary products,3993P
339950,3399501,Electric signs,39931
339950,339950101,Luminous tubing signs,3993101
339950,339950102,Fluorescent signs,3993102
339950,339950105,Incandescent bulb electric signs and other electric signs,3993105
339950,3399502,Non-electric signs,39932
339950,339950211,Metal signs and displays,3993211
339950,339950213,Other non-electric signs,3993213
339950,339950215,Wood signs and displays,3993215
339950,3399503,Advertising specialties,39933
339950,339950SM,Secondary products and miscellaneous receipts,3993SM
339950,339950M,Miscellaneous receipts,3993M
339950,339950S,Secondary products,3993S
339991,339991,"Gasket, packing, & sealing device mfg",3053
339991,339991P,Primary products,3053P
339991,3399914,Compression packings,30534
339991,3399915,Nonmetallic gaskets and gasketing,30535
339991,339991515,"Elastomeric, all material",3053515
339991,339991529,"Other non-metallic, n.e.c.",3053529
339991,3399916,Molded packing and sealing devices,30536
339991,339991621,O-rings (including spliced; excluding metal),3053621
339991,339991635,All other molded packing and seals (including leather and plastic seals),3053635
339991,3399917,Metallic gaskets and machined seals,30537
339991,3399918,Axial mechanical face seals,30538
339991,3399919,Rotary oil seals,30539
339991,339991SM,Secondary products and miscellaneous receipts,3053SM
339991,339991M,Miscellaneous receipts,3053M
339991,339991S,Secondary products,3053S
339992,339992,Musical instrument mfg,3931
339992,339992P,Primary products,3931P
339992,3399921,Pianos,39311
339992,3399922,"Organs, electronic, pipe and reed",39312
339992,3399923,Piano and organ parts,39313
339992,3399924,Other musical instruments,39314
339992,339992431,"Accessories and parts sold separately, excl. instrument cases and benches",3931431
339992,339992499,"All other instr., incl. electrical and nonelectrical woodwinds and brass winds",3931499
339992,339992SM,Secondary products and miscellaneous receipts,3931SM
339992,339992M,Miscellaneous receipts,3931M
339992,339992S,Secondary products,3931S
339993,339993,"Fastener, button, needle, & pin mfg",3965
339993,339993P,Primary products,3965P
339993,3399931,"Buttons and parts, except for precious or semiprecious metals and stones",39651
339993,3399934,Zippers and slide fasteners,39654
339993,3399936,"Needles, pins, fasteners, and similar notions",39656
339993,339993SM,Secondary products and miscellaneous receipts,3965SM
339993,339993M,Miscellaneous receipts,3965M
339993,339993S,Secondary products,3965S
339994,339994,"Broom, brush, & mop mfg",3991
339994,339994P,Primary products,3991P
339994,3399941,"Brooms, mops, and dusters",39911
339994,3399943,"Paint and varnish brushes, rollers, and pads",39912
339994,3399945,Other brushes,39913
339994,339994SM,Secondary products and miscellaneous receipts,3991SM
339994,339994M,Miscellaneous receipts,3991M
339994,339994S,Secondary products,3991S
339995,339995,Burial casket mfg,3995
339995,339995P,Primary products,3995P
339995,3399951,"Metal caskets and coffins, completely lined and trimmed, adult sizes only",39951
339995,339995113,Steel caskets and coffins (excluding stainless steel),3995113
339995,339995115,"Other metal caskets and coffins (stainless steel, bronze, copper, etc.)",3995115
339995,3399952,"Wood caskets and coffins, completely lined and trimmed, adult sizes only",39952
339995,339995211,"Cloth covered, softwood",3995211
339995,339995252,Hardwood,3995252
339995,3399953,Other caskets and coffins and metal vaults,39953
339995,339995311,"Caskets, other than metal or wood, lined and trimmed, plus all children's sizes",3995311
339995,339995331,"Metal casket shells, KD and SU, unlined or untrimmed",3995331
339995,339995358,"Casket shells, other than metal, KD and SU, unlined or untrimmed",3995358
339995,339995393,"Burial vaults, except concrete, burial boxes, and casket shipping containers",3995393
339995,339995SM,Secondary products and miscellaneous receipts,3995SM
339995,339995M,Miscellaneous receipts,3995M
339995,339995S,Secondary products,3995S
339999,339999,All other miscellaneous mfg,3999
339999,339999P,Primary products,3999P
339999,3399991,Chemical fire extinguishing equipment and parts,39991
339999,3399993,Coin-operated amusement machines,39992
339999,3399995,Candles (including tapers),39994
339999,3399997,Umbrellas and parasols (including parts),39997
339999,3399999,"Feathers, plumes, and artificial flowers",39998
339999,339999C,Mirror and picture frames,24991
339999,339999H,"Miscellaneous fabricated products, nec",39999
339999,339999SM,Secondary products and miscellaneous receipts,3999SM
339999,339999M,Miscellaneous receipts,3999M
339999,339999S,Secondary products,3999S
421930,421930,Recyclable materials wholesalers,5093
421930,421930P,Primary products,5093P
421930,421930A,Metal scrap,5093A
421930,4219301,Ferrous scrap,50931
421930,42193011,Carbon steel scrap,509311
421930,421930111,Heavy melting scrap,5093111
421930,42193011115,South,509311115
421930,42193011116,West,509311116
421930,42193011117,"Pennsylvania, Middle Atlantic, New England",509311117
421930,42193011118,North Central,509311118
421930,421930112,Bundles,5093112
421930,42193011215,South,509311215
421930,42193011216,West,509311216
421930,42193011217,"Pennsylvania, Middle Atlantic, New England",509311217
421930,42193011218,North Central,509311218
421930,421930113,Shredded scrap,5093113
421930,42193011315,South,509311315
421930,42193011316,West,509311316
421930,42193011317,"Pennsylvania, Middle Atlantic, New England",509311317
421930,42193011318,North Central,509311318
421930,421930114,Cut plate and structural scrap,5093114
421930,42193011415,South,509311415
421930,42193011416,West,509311416
421930,42193011417,"Pennsylvania, Middle Atlantic, New England",509311417
421930,42193011418,North Central,509311418
421930,421930115,Other carbon steel scrap,5093115
421930,42193011515,South,509311515
421930,42193011516,West,509311516
421930,42193011517,"Pennsylvania, Middle Atlantic, New England",509311517
421930,42193011518,North Central,509311518
421930,42193012,Stainless and alloy steel scrap,509312
421930,42193012115,South,509312115
NA,42193012116,West,509312116
NA,42193012117,"Pennsylvania, Middle Atlantic, New England",509312117
NA,42193012118,North Central,509312118
NA,42193013,Cast iron scrap,509313
NA,42193013115,South,509313115
NA,42193013116,West,509313116
NA,42193013117,"Pennsylvania, Middle Atlantic, New England",509313117
NA,42193013118,North Central,509313118
NA,42193014,Other ferrous scrap,509314
NA,42193014115,South,509314115
NA,42193014116,West,509314116
NA,42193014117,"Pennsylvania, Middle Atlantic, New England",509314117
NA,42193014118,North Central,509314118
NA,4219302,Nonferrous scrap,50932
NA,42193021,Aluminum scrap,509321
NA,421930211,Aluminum scrap - new,5093211
NA,42193021111,Solids and clippings,509321111
NA,42193021112,Borings and turnings,509321112
NA,42193021113,Other new scrap,509321113
NA,421930212,Aluminum scrap - old,5093212
NA,42193021211,Used cans,509321211
NA,42193021212,Other old scrap,509321212
NA,42193022,Copper and brass scrap,509322
NA,421930221,No. 1 heavy wire,5093221
NA,421930222,"No. 2 wire, mixed",5093222
NA,421930223,Yellow brass,5093223
NA,421930224,Other copper and brass scrap,5093224
NA,42193023,Lead scrap,509323
NA,42193024,Zinc scrap,509324
NA,42193025,Precious metals scrap,509325
NA,42193026,Other nonferrous scrap,509326
NA,421930B,Recovered paper,5093B
NA,42193051,Corrugated,509351
NA,421930511,Northeast,5093511
NA,421930512,North Central,5093512
NA,421930513,South,5093513
NA,421930514,West,5093514
NA,42193052,News,509352
NA,421930521,Northeast,5093521
NA,421930522,North central,5093522
NA,421930523,South,5093523
NA,421930524,West,5093524
NA,42193053,Mixed papers,509353
NA,421930531,Northeast,5093531
NA,421930532,North central,5093532
NA,421930533,South,5093533
NA,421930534,West,5093534
NA,42193054,High grades: pulp substitutes and deinking,509354
NA,421930541,Northeast,5093541
NA,421930542,North central,5093542
NA,421930543,South,5093543
NA,421930544,West,5093544
NA,42193055,Waste paper exports,509355
NA,421930C,Waste materials other than metal and paper,5093C
NA,4219306,Waste rags and textile waste,50936
NA,4219307,Wiping cloths,50937
NA,4219308,"Other waste materials, incl. glass, plastic, oil",50938
NA,421930811,Other waste materials and scrap,5093811
NA,421930821,Plastics,5093821
NA,421930831,Glass,5093831
NA,421930841,Oil,5093841
NA,421930851,Rubber,5093851
NA,421930SM,Other receipts,5093SM
441110,441110,New car dealers,5511
441110,441110P,Primary services,5511P
441110,4411101,Vehicle sales,55111
441110,441110101,New vehicle sales,5511101
441110,4411102,Service labor and parts,55112
441110,441110SM,Other receipts,5511SM
441210,441210,Recreational vehicle dealers,5561
441210,441210P,Primary services,5561P
441210,4412101,Recreational vehicle dealers,5561P
441210,441210SM,Other receipts,5561SM
441222,441222,Boat dealers,5551
441222,441222P,Primary services,5551P
441222,4412221,Boat dealers,5551P
441222,441222SM,Other receipts,5551SM
441310,441310,Automotive parts and accessories stores,NA
441310,441310P,Primary services,NA
441310,4413101,Automotive parts and accessories stores,NA
441310,441310SM,Other receipts,NA
441320,441320,Tire dealers,NA
441320,441320P,Primary services,NA
441320,4413201,Tire dealers,NA
441320,441320SM,Other receipts,NA
443130,443130,Camera and photographic supplies stores,5946
443130,443130P,Primary services,5946P
443130,4431301,Camera and photographic supplies stores,5946P
443130,443130SM,Other receipts,5946SM
445110,445110,Grocery (except convenience) stores,5411
445110,445110P,Primary services,5411P
445110,4451103,Supermarkets and other grocery stores,54113
445110,445110301,Meat department,5411301
445110,445110302,Produce department,5411302
445110,445110303,Bakery department,5411303
445110,445110304,Dairy department,5411304
445110,445110306,Frozen foods department,5411306
445110,445110307,Edible grocery department,5411307
445110,445110308,Nonedible grocery department,5411308
445110,445110309,Health and beauty care department,5411309
445110,445110311,General merchandise department,5411311
445110,445110SM,Other receipts,5411SM
445200,445200,Specialty food stores,NA
445200,445200P,Primary services,NA
445200,4452001,Specialty food stores,NA
445200,445200SM,Other receipts,NA
445310,445310,"Beer, wine, and liquor stores",5921
445310,445310P,Primary services,5921P
445310,4453101,"Beer, wine, and liquor stores",5921P
445310,445310SM,Other receipts,5921SM
446110,446110,Pharmacies and drug stores,5912
446110,446110P,Primary services,5912P
446110,4461101,Sales of prescription drugs,59121
446110,4461104,Sales of over-the-counter drugs and all other goods,59124
446110,44611041,Sales of over-the-counter drugs,591241
446110,44611042,Sales of all other goods,591242
446110,446110SM,Other receipts,5912SM
446130,446130,Optical goods stores,5995
446130,446130P,Primary services,5995P
446130,4461301,Optical goods stores,5995P
NA,446130SM,Other receipts,5995SM
446191,446191,Food (health) supplement stores,5499
446191,446191P,Primary services,5499P
446191,4461911,Food (health) supplement stores,5499P
446191,446191SM,Other receipts,5499SM
447110,447110,Gasoline stations with convenience stores,NA
447110,447110P,Primary services,NA
447110,4471101,Gasoline stations with convenience stores,NA
447110,447110SM,Other receipts,NA
447190,447190,Other gasoline stations,NA
447190,447190P,Primary services,55412
447190,4471901,Other gasoline stations,55412
447190,447190SM,Other receipts,NA
448310,448310,Jewelry stores,5944
448310,448310P,Primary services,5944P
448310,4483101,Jewelry stores,5944P
448310,448310SM,Other receipts,5944SM
448320,448320,Luggage and leather goods stores,5948
448320,448320P,Primary services,5948P
448320,4483201,Luggage and leather goods stores,5948P
448320,448320SM,Other receipts,5948SM
451110,451110,Sporting goods stores,5941
451110,451110P,Primary services,5941P
451110,4511101,Sporting goods stores,5941P
451110,451110SM,Other receipts,5941SM
451120,451120,"Hobby, toy, and game stores",5945
451120,451120P,Primary services,5945P
451120,4511201,"Hobby, toy, and game stores",5945P
451120,451120SM,Other receipts,5945SM
451130,451130,"Sewing, needlework, and piece goods stores",5949
451130,451130P,Primary services,5949P
451130,4511301,"Sewing, needlework, and piece goods stores",5949P
451130,451130SM,Other receipts,5949SM
451211,451211,Book stores,5942
451211,451211P,Primary services,5942P
451211,4512111,Book stores,5942P
451211,451211SM,Other receipts,5942SM
453110,453110,Florists,5992
453110,453110P,Primary services,5992P
453110,4531101,Florists,5992P
453110,453110SM,Other receipts,5992SM
453210,453210,Office supplies and stationery stores,5943
453210,453210P,Primary services,5943P
453210,4532101,Office supplies and stationery stores,5943P
453210,453210SM,Other receipts,5943SM
453220,453220,"Gift, novelty, and souvenir stores",5947
453220,453220P,Primary services,5947P
453220,4532201,"Gift, novelty, and souvenir stores",5947P
453220,453220SM,Other receipts,5947SM
454113,454113,Mail-order houses,5961
454113,454113P,Primary services,5961P
454113,4541131,Mail-order houses,5961P
454113,454113SM,Other receipts,5961SM
454210,454210,Vending machine operators,5962
454210,454210P,Primary services,5962P
454210,4542101,Vending machine operators,5962P
454210,454210SM,Other receipts,5962SM
481111,481111,Scheduled passenger air transportation,4512
481111,481111P,Primary services,45122
481111,4811111,Domestic,4512211
NA,481111101,"First class, including business",451221106
NA,481111102,Coach,451221107
NA,4811112,International,4512212
NA,481111SM,Other receipts,4512SM
481112,481112,Scheduled freight air transportation,NA
481112,481112P,Primary services,45121
481112,4811121,Property,4512111
481112,4811122,Mail,4512112
481112,481112SM,Other receipts,NA
481210,481210,Nonscheduled air transportation,4522
481210,481210P,Primary services,45225
481210,4812105,"Passenger and freight charter, including air taxi",45225
481210,481210SM,Other receipts,4522SM
482111,482111,Line-haul railroads,4011
482111,482111P,Primary services,4011P
482111,4821113,Passenger transportation,40113
482111,482111301,First class,4011301
482111,482111303,Coach,4011303
482111,482111305,"Coach, discount",4011305
482111,482111X,Freight transportation (Non-TOFC/TOFC),4011X
482111,4821111,Non-trailer on flatcar shipments (Non-TOFC),40111
482111,482111A01,Farm products,4011A01
482111,482111A02,Metallic ores,4011A02
482111,482111A03,Coal,4011A03
482111,482111A04,Non-metallic minerals,4011A04
482111,482111A05,Food products,4011A05
482111,482111A06,Lumber and wood products,4011A06
482111,482111A07,"Pulp, paper, and allied products",4011A07
482111,482111A08,Chemicals and allied products,4011A08
482111,482111A09,Petroleum and coal products,4011A09
482111,482111B01,"Stone, clay, glass, and concrete products",4011B01
482111,482111B02,Primary metal products,4011B02
482111,482111B03,Transportation equipment,4011B03
482111,482111B04,All other shipments,4011B04
482111,4821112,Trailer on flatcar shipments(TOFC),40112
482111,482111SM,Other receipts,4011SM
483111,483111,Deep sea freight transportation,4412
483111,483111P,Primary services,4412P
483111,4831115,Deep sea freight transportation,4412P
483111,483111SM,Other receipts,4412SM
483113,483113,Coastal and Great Lakes freight transportation,NA
483113,483113P,Primary services,NA
483113,4831131,Coastal and intercoastal freight transportation,NA
483113,4831132,Great Lakes - St. Lawrence Seaway freight transportation,4432P
483113,4831133,Coastal and intercoastal towing transportation,NA
483113,483113SM,Other receipts,NA
483211,483211,Inland water freight transportation,4449
483211,483211P,Primary services,4449P
483211,4832111,Inland waterways freight transportation (except towing),NA
483211,4832112,Inland waterways towing transportation,NA
483211,483211SM,Other receipts,NA
484110,484110,"General freight trucking, local",NA
484110,484110P,Primary services,42121
484110,4841101,"General freight trucking, local",42121
484110,484110SM,Other receipts,NA
484121,484121,"General freight trucking, long-distance, tl",NA
484121,484121P,Primary services,4213312
484121,4841212,"General freight trucking, long-distance, truckload",4213312
484121,484121SM,Other receipts,NA
484122,484122,"General freight trucking, long-distance, LTL",NA
NA,484122P,Primary services,4213311
NA,4841221,"General freight trucking, long-distance, less than truckload",4213311
NA,484122SM,Other receipts,NA
